country,stroke_count,drawing_time,count,word,continent
"Korea, Republic of",6.2,9.07,1406,windmill,Asia
Kuwait,6.0,9.79,161,windmill,Asia
Kyrgyzstan,6.6,11.23,18,windmill,Asia
Lao People's Democratic Republic,6.2,10.19,4,windmill,Asia
Latvia,5.9,9.94,201,windmill,Europe
Lebanon,6.2,10.4,51,windmill,Asia
Libya,7.2,11.98,5,windmill,Africa
Liechtenstein,11.0,19.17,1,windmill,Europe
Lithuania,6.1,10.47,215,windmill,Europe
Luxembourg,6.6,9.98,31,windmill,Europe
Macao,7.0,8.53,27,windmill,Asia
Malawi,5.0,16.34,1,windmill,Africa
Malaysia,5.9,9.43,663,windmill,Asia
Maldives,6.9,10.81,13,windmill,Asia
Malta,6.2,10.22,40,windmill,Europe
Martinique,7.0,12.14,2,windmill,North America
Mauritania,8.0,14.84,1,windmill,Africa
Mauritius,6.5,9.96,14,windmill,Africa
Mexico,5.8,9.92,413,windmill,North America
"Micronesia, Federated States of",6.7,12.01,3,windmill,Australia
"Moldova, Republic of",5.8,10.1,62,windmill,Europe
Mongolia,5.6,10.13,19,windmill,Asia
Montenegro,5.9,11.03,25,windmill,Europe
Montserrat,6.7,12.03,3,windmill,North America
Morocco,6.0,11.83,80,windmill,Africa
Mozambique,6.0,12.78,1,windmill,Africa
Myanmar,5.7,8.98,6,windmill,Asia
Namibia,8.0,15.21,1,windmill,Africa
Nepal,6.2,10.24,57,windmill,Asia
Netherlands,5.9,9.83,1474,windmill,Europe
New Caledonia,6.7,10.51,9,windmill,Australia
New Zealand,5.9,10.57,621,windmill,Australia
Nicaragua,5.3,14.18,6,windmill,North America
Nigeria,7.0,10.66,6,windmill,Africa
North Macedonia,5.7,10.9,66,windmill,Europe
Northern Mariana Islands,4.7,9.43,6,windmill,Australia
Norway,5.8,9.91,649,windmill,Europe
Oman,7.4,10.33,40,windmill,Asia
Pakistan,6.1,9.89,133,windmill,Asia
"Palestine, State of",6.4,10.92,57,windmill,Asia
Panama,6.2,10.01,15,windmill,North America
Paraguay,5.6,11.16,7,windmill,South America
Peru,6.0,10.58,106,windmill,South America
Philippines,6.3,10.43,1624,windmill,Asia
Poland,6.0,10.06,1630,windmill,Europe
Portugal,6.3,10.56,385,windmill,Europe
Puerto Rico,6.0,10.64,56,windmill,North America
Qatar,6.3,10.38,115,windmill,Asia
Romania,6.3,10.44,786,windmill,Europe
Russian Federation,6.1,9.95,2866,windmill,Europe
Réunion,6.1,9.34,18,windmill,Africa
Saint Kitts and Nevis,6.0,11.9,1,windmill,North America
Saint Martin (French part),5.5,11.51,2,windmill,North America
Saint Vincent and the Grenadines,8.0,13.3,1,windmill,North America
Samoa,5.0,9.03,1,windmill,Australia
San Marino,4.6,12.2,5,windmill,Europe
Saudi Arabia,6.6,10.83,1098,windmill,Asia
Serbia,5.6,10.22,489,windmill,Europe
Seychelles,15.0,19.62,1,windmill,Africa
Singapore,5.9,9.07,432,windmill,Asia
Sint Maarten (Dutch part),4.5,6.83,2,windmill, 
Slovakia,6.0,10.63,825,windmill,Europe
Slovenia,6.2,10.13,134,windmill,Europe
South Africa,5.9,10.17,305,windmill,Africa
Spain,6.0,9.84,481,windmill,Europe
Sri Lanka,5.9,10.17,14,windmill,Asia
Suriname,5.3,10.34,16,windmill,South America
Sweden,5.9,10.4,1888,windmill,Europe
Switzerland,5.8,10.19,467,windmill,Europe
Taiwan,6.5,8.65,756,windmill,Asia
Tajikistan,3.0,7.22,2,windmill,Asia
"Tanzania, United Republic of",5.0,9.23,2,windmill,Africa
Thailand,6.3,9.0,1374,windmill,Asia
Trinidad and Tobago,6.3,10.84,43,windmill,North America
Tunisia,6.2,10.62,43,windmill,Africa
Turkey,5.9,9.63,468,windmill,Asia
Turkmenistan,7.0,11.88,1,windmill,Asia
Uganda,6.5,7.64,2,windmill,Africa
Ukraine,6.1,10.17,734,windmill,Europe
United Arab Emirates,6.1,10.07,668,windmill,Asia
United Kingdom,5.7,10.15,9326,windmill,Europe
United States,5.9,10.2,52923,windmill,North America
Uruguay,6.3,10.53,24,windmill,South America
Uzbekistan,6.8,8.98,14,windmill,Asia
"Venezuela, Bolivarian Republic of",5.2,10.92,40,windmill,South America
Viet Nam,6.1,9.93,907,windmill,Asia
"Virgin Islands, U.S.",1.5,7.97,2,windmill,North America
Yemen,8.0,9.14,1,windmill,Asia
ZZ,5.9,10.18,106,windmill, 
Zimbabwe,7.0,7.87,4,windmill,Africa
Åland Islands,5.6,9.36,16,windmill,Europe
Afghanistan,12.0,8.71,1,traffic light,Asia
Albania,4.9,6.84,45,traffic light,Europe
Algeria,5.5,8.73,229,traffic light,Africa
American Samoa,6.0,6.01,1,traffic light,Australia
Angola,4.0,4.47,1,traffic light,Africa
Anguilla,5.0,9.15,1,traffic light,North America
Antigua and Barbuda,3.5,8.37,2,traffic light,North America
Argentina,5.4,8.12,287,traffic light,South America
Armenia,5.2,6.5,28,traffic light,Asia
Aruba,4.0,5.48,5,traffic light,North America
Australia,5.2,6.98,3153,traffic light,Australia
Austria,5.3,6.96,461,traffic light,Europe
Azerbaijan,5.7,8.03,22,traffic light,Asia
Bahamas,4.7,9.62,9,traffic light,North America
Bahrain,5.7,7.22,102,traffic light,Asia
Bangladesh,5.4,7.87,67,traffic light,Asia
Barbados,5.0,9.12,9,traffic light,North America
Belarus,5.5,7.46,177,traffic light,Europe
Belgium,5.3,7.6,372,traffic light,Europe
Belize,6.8,9.37,5,traffic light,North America
Bermuda,4.8,7.47,11,traffic light,North America
"Bolivia, Plurinational State of",4.8,6.78,16,traffic light,South America
Bosnia and Herzegovina,5.2,8.16,231,traffic light,Europe
Botswana,3.5,11.65,2,traffic light,Africa
Brazil,4.8,7.6,2312,traffic light,South America
Brunei Darussalam,5.4,6.38,33,traffic light,Asia
Bulgaria,5.1,7.63,521,traffic light,Europe
Cambodia,5.5,7.23,149,traffic light,Asia
Cameroon,4.0,7.36,1,traffic light,Africa
Canada,4.9,6.97,4529,traffic light,North America
Cayman Islands,4.5,7.74,6,traffic light,North America
Chile,5.3,6.99,174,traffic light,South America
China,6.2,7.38,16,traffic light,Asia
Colombia,5.0,7.83,177,traffic light,South America
Costa Rica,4.3,5.76,28,traffic light,North America
Croatia,5.2,7.8,548,traffic light,Europe
Curaçao,4.0,6.36,6,traffic light,North America
Cyprus,5.2,6.6,34,traffic light,Asia
Czechia,5.2,7.46,1853,traffic light,Europe
Côte d'Ivoire,5.0,8.34,1,traffic light,Africa
Denmark,4.8,6.89,468,traffic light,Europe
Dominica,6.0,8.45,4,traffic light,North America
Dominican Republic,4.9,7.65,24,traffic light,North America
Ecuador,5.0,7.47,41,traffic light,South America
Egypt,5.3,8.01,200,traffic light,Africa
El Salvador,4.4,6.05,15,traffic light,North America
Estonia,5.1,7.21,253,traffic light,Europe
Faroe Islands,5.0,8.12,7,traffic light,Europe
Fiji,4.5,7.09,2,traffic light,Australia
Finland,5.1,7.1,2141,traffic light,Europe
France,5.3,7.5,1592,traffic light,Europe
French Guiana,4.0,7.91,1,traffic light,South America
French Polynesia,5.0,7.25,2,traffic light,Australia
Georgia,5.6,8.45,77,traffic light,Asia
Germany,5.2,6.92,3739,traffic light,Europe
Ghana,4.5,6.05,2,traffic light,Africa
Gibraltar,4.0,7.83,5,traffic light,Europe
Greece,5.2,7.31,210,traffic light,Europe
Greenland,6.0,7.65,1,traffic light,North America
Grenada,5.0,8.49,2,traffic light,North America
Guadeloupe,3.8,8.49,4,traffic light,North America
Guam,5.6,7.45,23,traffic light,Australia
Guatemala,4.4,7.49,15,traffic light,North America
Guernsey,4.7,6.73,9,traffic light,Europe
Guyana,5.3,9.04,6,traffic light,South America
Haiti,5.0,15.17,1,traffic light,North America
Honduras,5.1,6.45,21,traffic light,North America
Hong Kong,5.7,6.07,550,traffic light,Asia
Hungary,5.2,7.24,1416,traffic light,Europe
Iceland,5.1,7.33,59,traffic light,Europe
India,5.5,7.37,1017,traffic light,Asia
Indonesia,5.4,6.99,1097,traffic light,Asia
Iraq,5.4,8.3,250,traffic light,Asia
Ireland,5.1,7.44,682,traffic light,Europe
Isle of Man,5.8,7.01,8,traffic light,Europe
Israel,5.7,7.37,332,traffic light,Asia
Italy,5.3,7.15,2093,traffic light,Europe
Jamaica,4.6,11.15,7,traffic light,North America
Japan,5.7,6.41,612,traffic light,Asia
Jersey,5.2,7.35,13,traffic light,Europe
Jordan,5.5,7.67,147,traffic light,Asia
Kazakhstan,5.3,7.03,183,traffic light,Asia
Kenya,5.9,9.74,22,traffic light,Africa
"Korea, Republic of",6.4,7.16,1358,traffic light,Asia
Kuwait,5.7,7.65,206,traffic light,Asia
Kyrgyzstan,5.4,7.7,12,traffic light,Asia
Lao People's Democratic Republic,6.8,5.79,6,traffic light,Asia
Latvia,5.0,6.55,178,traffic light,Europe
Lebanon,4.8,6.39,50,traffic light,Asia
Libya,5.3,8.39,6,traffic light,Africa
Liechtenstein,6.0,5.22,1,traffic light,Europe
Lithuania,5.2,7.35,228,traffic light,Europe
Luxembourg,5.0,7.09,38,traffic light,Europe
Macao,5.6,5.49,25,traffic light,Asia
Madagascar,4.0,2.24,1,traffic light,Africa
Malaysia,5.5,6.75,747,traffic light,Asia
Maldives,5.9,8.52,11,traffic light,Asia
Malta,5.2,7.62,60,traffic light,Europe
Martinique,5.5,7.91,2,traffic light,North America
Mauritius,5.6,8.36,17,traffic light,Africa
Mayotte,2.0,5.4,1,traffic light,Africa
Mexico,5.3,7.36,464,traffic light,North America
"Micronesia, Federated States of",6.0,9.51,1,traffic light,Australia
"Moldova, Republic of",5.3,8.61,66,traffic light,Europe
Mongolia,4.6,5.98,13,traffic light,Asia
Montenegro,5.0,7.9,27,traffic light,Europe
Montserrat,4.7,9.84,3,traffic light,North America
Morocco,5.3,8.91,84,traffic light,Africa
Mozambique,3.0,8.35,1,traffic light,Africa
Myanmar,5.4,7.17,7,traffic light,Asia
Namibia,4.7,5.25,7,traffic light,Africa
Nepal,5.3,8.05,59,traffic light,Asia
Netherlands,5.3,7.08,1404,traffic light,Europe
New Caledonia,5.4,8.4,8,traffic light,Australia
New Zealand,5.2,7.72,631,traffic light,Australia
Nicaragua,5.3,7.78,6,traffic light,North America
Nigeria,7.0,9.21,1,traffic light,Africa
North Macedonia,5.7,7.72,82,traffic light,Europe
Northern Mariana Islands,4.9,9.64,7,traffic light,Australia
Norway,5.1,6.87,701,traffic light,Europe
Oman,7.2,7.96,73,traffic light,Asia
Pakistan,5.5,7.92,155,traffic light,Asia
"Palestine, State of",5.7,8.38,54,traffic light,Asia
Panama,4.4,5.98,26,traffic light,North America
Paraguay,6.1,8.84,12,traffic light,South America
Peru,5.7,7.74,95,traffic light,South America
Philippines,5.3,7.31,1703,traffic light,Asia
Poland,5.1,7.32,1548,traffic light,Europe
Portugal,5.1,7.11,443,traffic light,Europe
Puerto Rico,4.6,6.8,58,traffic light,North America
Qatar,5.3,7.62,144,traffic light,Asia
Romania,5.3,7.6,896,traffic light,Europe
Russian Federation,5.2,7.17,2793,traffic light,Europe
Réunion,5.4,7.8,25,traffic light,Africa
Saint Kitts and Nevis,5.0,8.48,1,traffic light,North America
Saint Lucia,5.0,3.96,1,traffic light,North America
Saint Martin (French part),4.0,7.73,1,traffic light,North America
Saint Vincent and the Grenadines,4.0,5.16,1,traffic light,North America
Samoa,4.0,5.83,1,traffic light,Australia
San Marino,5.7,7.31,3,traffic light,Europe
Saudi Arabia,5.5,7.69,1659,traffic light,Asia
Senegal,5.0,9.27,1,traffic light,Africa
Serbia,5.4,7.71,475,traffic light,Europe
Seychelles,7.0,9.88,1,traffic light,Africa
Singapore,5.4,6.45,436,traffic light,Asia
Sint Maarten (Dutch part),4.7,10.69,3,traffic light, 
Slovakia,5.1,7.49,828,traffic light,Europe
Slovenia,5.1,6.78,152,traffic light,Europe
Somalia,4.7,6.14,3,traffic light,Africa
South Africa,5.2,7.18,295,traffic light,Africa
Spain,5.3,6.95,524,traffic light,Europe
Sri Lanka,5.5,7.2,11,traffic light,Asia
Suriname,5.8,8.29,4,traffic light,South America
Sweden,5.0,7.31,2299,traffic light,Europe
Switzerland,5.5,6.78,439,traffic light,Europe
Taiwan,5.9,6.26,627,traffic light,Asia
Tajikistan,6.0,6.12,1,traffic light,Asia
"Tanzania, United Republic of",4.0,7.0,1,traffic light,Africa
Thailand,5.7,6.66,1585,traffic light,Asia
Togo,1.0,0.4,1,traffic light,Africa
Trinidad and Tobago,4.5,7.26,42,traffic light,North America
Tunisia,5.0,7.87,47,traffic light,Africa
Turkey,5.3,6.8,689,traffic light,Asia
Turks and Caicos Islands,4.0,5.76,1,traffic light,North America
Ukraine,5.3,7.52,605,traffic light,Europe
United Arab Emirates,5.4,7.47,804,traffic light,Asia
United Kingdom,5.0,7.23,10548,traffic light,Europe
United States,4.8,6.88,54521,traffic light,North America
Uruguay,4.7,7.29,32,traffic light,South America
Uzbekistan,7.1,8.31,14,traffic light,Asia
"Venezuela, Bolivarian Republic of",5.6,9.46,59,traffic light,South America
Viet Nam,5.4,7.41,952,traffic light,Asia
"Virgin Islands, U.S.",3.8,11.2,5,traffic light,North America
Yemen,9.5,6.75,2,traffic light,Asia
ZZ,5.3,7.16,108,traffic light, 
Zimbabwe,5.8,8.74,8,traffic light,Africa
Åland Islands,4.9,6.54,9,traffic light,Europe
AN,2.0,7.49,1,car, 
Afghanistan,2.5,5.95,2,car,Asia
Albania,5.2,10.59,38,car,Europe
Algeria,4.9,10.32,305,car,Africa
American Samoa,10.0,17.73,1,car,Australia
Andorra,6.0,8.1,3,car,Europe
Anguilla,5.0,14.44,2,car,North America
Antigua and Barbuda,5.2,11.61,4,car,North America
Argentina,4.6,9.51,493,car,South America
Armenia,5.0,10.3,42,car,Asia
Aruba,5.3,9.42,10,car,North America
Australia,5.1,9.72,4347,car,Australia
Austria,5.1,9.45,737,car,Europe
Azerbaijan,4.9,10.34,34,car,Asia
BU,5.0,5.11,2,car, 
Bahamas,4.1,11.21,13,car,North America
Bahrain,5.0,8.88,185,car,Asia
Bangladesh,4.4,9.63,89,car,Asia
Barbados,5.9,13.03,7,car,North America
Belarus,4.8,9.1,255,car,Europe
Belgium,5.1,9.72,559,car,Europe
Belize,6.5,11.25,4,car,North America
Bermuda,4.8,11.88,8,car,North America
Bhutan,2.0,5.98,1,car,Asia
"Bolivia, Plurinational State of",4.6,8.85,31,car,South America
Bosnia and Herzegovina,4.9,10.19,389,car,Europe
Botswana,1.0,5.47,1,car,Africa
Brazil,4.7,9.73,3520,car,South America
Brunei Darussalam,4.6,8.84,59,car,Asia
Bulgaria,5.1,10.22,752,car,Europe
Cambodia,5.2,9.15,246,car,Asia
Cameroon,4.5,10.73,2,car,Africa
Canada,5.0,9.74,6420,car,North America
Cayman Islands,4.0,10.91,8,car,North America
Chile,4.6,8.81,246,car,South America
China,4.2,8.45,20,car,Asia
Colombia,4.5,9.65,268,car,South America
Costa Rica,5.3,9.5,53,car,North America
Croatia,5.0,9.72,911,car,Europe
Curaçao,5.6,11.12,8,car,North America
Cyprus,5.1,9.73,62,car,Asia
Czechia,4.8,9.38,3275,car,Europe
Côte d'Ivoire,7.7,15.43,3,car,Africa
Denmark,4.6,9.21,663,car,Europe
Dominica,8.0,18.7,1,car,North America
Dominican Republic,4.2,10.27,41,car,North America
Ecuador,5.0,10.06,81,car,South America
Egypt,5.3,10.42,349,car,Africa
El Salvador,3.6,8.15,14,car,North America
Estonia,5.0,9.73,474,car,Europe
Ethiopia,3.0,10.64,2,car,Africa
Faroe Islands,6.2,11.66,5,car,Europe
Fiji,3.7,9.76,3,car,Australia
Finland,4.9,9.03,3436,car,Europe
France,5.0,9.74,2349,car,Europe
French Polynesia,6.2,11.65,5,car,Australia
Georgia,4.1,9.53,142,car,Asia
Germany,5.1,9.26,5718,car,Europe
Gibraltar,4.9,8.71,9,car,Europe
Greece,5.0,9.41,299,car,Europe
Greenland,3.5,9.29,4,car,North America
Grenada,3.7,7.67,3,car,North America
Guadeloupe,4.3,13.13,3,car,North America
Guam,4.2,8.69,28,car,Australia
Guatemala,5.0,10.49,27,car,North America
Guernsey,5.2,12.85,9,car,Europe
Guyana,6.0,20.08,1,car,South America
Haiti,2.5,10.18,2,car,North America
Honduras,5.0,9.58,22,car,North America
Hong Kong,5.4,7.33,829,car,Asia
Hungary,5.3,9.37,2414,car,Europe
Iceland,4.9,9.76,91,car,Europe
India,4.7,9.12,1452,car,Asia
Indonesia,4.7,9.11,1719,car,Asia
Iraq,4.6,9.85,445,car,Asia
Ireland,5.0,10.1,874,car,Europe
Isle of Man,5.8,10.03,11,car,Europe
Israel,5.1,9.43,483,car,Asia
Italy,5.3,9.52,2977,car,Europe
Jamaica,4.1,11.75,18,car,North America
Japan,4.5,6.96,1381,car,Asia
Jersey,6.3,11.94,11,car,Europe
Jordan,4.4,8.94,207,car,Asia
Kazakhstan,4.6,9.93,314,car,Asia
Kenya,5.7,10.46,24,car,Africa
"Korea, Republic of",4.5,7.04,3245,car,Asia
Kuwait,4.8,8.99,329,car,Asia
Kyrgyzstan,4.2,7.78,31,car,Asia
Lao People's Democratic Republic,5.7,8.1,12,car,Asia
Latvia,5.2,9.49,316,car,Europe
Lebanon,4.7,9.1,77,car,Asia
Liberia,3.7,7.0,3,car,Africa
Libya,4.0,9.8,11,car,Africa
Liechtenstein,4.3,11.02,3,car,Europe
Lithuania,5.2,9.57,334,car,Europe
Luxembourg,6.2,10.15,42,car,Europe
Macao,5.1,7.73,31,car,Asia
Madagascar,3.0,6.12,1,car,Africa
Malaysia,5.0,8.49,1071,car,Asia
Maldives,5.4,9.11,17,car,Asia
Malta,5.1,10.8,72,car,Europe
Marshall Islands,6.0,19.16,1,car,Australia
Martinique,4.6,10.62,5,car,North America
Mauritania,6.7,13.18,3,car,Africa
Mauritius,5.0,8.33,19,car,Africa
Mayotte,4.0,10.79,1,car,Africa
Mexico,4.7,9.32,758,car,North America
"Moldova, Republic of",5.4,10.71,134,car,Europe
Monaco,2.0,8.62,1,car,Europe
Mongolia,4.6,9.39,21,car,Asia
Montenegro,5.1,10.33,59,car,Europe
Montserrat,10.0,18.87,2,car,North America
Morocco,5.3,10.65,150,car,Africa
Mozambique,3.3,10.53,3,car,Africa
Myanmar,4.9,8.46,10,car,Asia
Namibia,3.9,10.9,8,car,Africa
Nepal,4.7,8.97,65,car,Asia
Netherlands,5.0,9.57,1997,car,Europe
New Caledonia,4.4,8.91,10,car,Australia
New Zealand,4.9,10.04,864,car,Australia
Nicaragua,5.1,9.25,10,car,North America
Nigeria,3.6,9.53,7,car,Africa
North Macedonia,5.2,10.35,166,car,Europe
Northern Mariana Islands,4.1,10.43,11,car,Australia
Norway,4.9,9.48,982,car,Europe
Oman,4.5,8.8,119,car,Asia
Pakistan,4.7,9.79,207,car,Asia
Palau,6.0,6.44,1,car,Australia
"Palestine, State of",4.8,9.51,106,car,Asia
Panama,5.6,9.69,32,car,North America
Paraguay,4.8,8.92,13,car,South America
Peru,5.4,9.9,168,car,South America
Philippines,4.8,9.33,2606,car,Asia
Poland,5.2,9.74,2719,car,Europe
Portugal,5.0,9.8,625,car,Europe
Puerto Rico,5.1,10.12,80,car,North America
Qatar,4.1,8.92,233,car,Asia
Romania,5.4,10.31,1451,car,Europe
Russian Federation,4.9,9.44,4581,car,Europe
Réunion,5.1,10.77,29,car,Africa
Saint Kitts and Nevis,4.3,9.68,3,car,North America
Samoa,2.0,5.72,1,car,Australia
San Marino,4.5,10.74,6,car,Europe
Saudi Arabia,4.6,9.33,2995,car,Asia
Senegal,3.5,9.88,4,car,Africa
Serbia,5.1,9.83,795,car,Europe
Seychelles,5.5,10.16,2,car,Africa
Singapore,5.2,8.29,617,car,Asia
Sint Maarten (Dutch part),7.2,15.86,8,car, 
Slovakia,5.1,9.25,1492,car,Europe
Slovenia,4.9,8.86,243,car,Europe
Somalia,4.2,10.89,6,car,Africa
South Africa,4.7,9.72,405,car,Africa
Spain,4.9,8.75,771,car,Europe
Sri Lanka,4.7,8.97,20,car,Asia
Suriname,6.1,12.23,11,car,South America
Sweden,5.0,9.8,3195,car,Europe
Switzerland,5.1,9.34,658,car,Europe
Taiwan,5.2,7.09,1266,car,Asia
"Tanzania, United Republic of",3.0,11.91,2,car,Africa
Thailand,4.9,8.13,2981,car,Asia
Trinidad and Tobago,4.9,10.11,52,car,North America
Tunisia,4.1,9.74,82,car,Africa
Turkey,4.7,8.34,963,car,Asia
Turkmenistan,4.0,14.33,1,car,Asia
Turks and Caicos Islands,8.0,12.56,1,car,North America
Uganda,13.0,18.95,1,car,Africa
Ukraine,5.1,9.79,1083,car,Europe
United Arab Emirates,4.6,9.27,1204,car,Asia
United Kingdom,5.1,10.1,12598,car,Europe
United States,5.2,9.99,75307,car,North America
Uruguay,6.0,9.3,44,car,South America
Uzbekistan,4.5,7.26,22,car,Asia
"Venezuela, Bolivarian Republic of",4.4,10.03,94,car,South America
Viet Nam,4.9,9.33,1404,car,Asia
"Virgin Islands, British",3.0,9.68,1,car,North America
"Virgin Islands, U.S.",6.3,13.75,3,car,North America
Yemen,4.5,6.16,4,car,Asia
ZZ,5.2,9.64,189,car, 
Zimbabwe,5.2,13.14,5,car,Africa
Åland Islands,6.4,9.43,17,car,Europe
AN,3.0,8.26,1,book, 
Albania,7.2,10.2,36,book,Europe
Algeria,7.9,11.15,178,book,Africa
Angola,9.0,9.71,1,book,Africa
Anguilla,17.0,16.62,1,book,North America
Antigua and Barbuda,7.0,12.0,1,book,North America
Argentina,7.4,10.6,271,book,South America
Armenia,8.1,10.11,32,book,Asia
Aruba,6.7,8.57,3,book,North America
Australia,7.6,9.85,2882,book,Australia
Austria,7.6,10.11,521,book,Europe
Azerbaijan,9.0,10.66,17,book,Asia
BU,4.0,8.24,2,book, 
Bahamas,5.8,11.26,12,book,North America
Bahrain,7.1,9.07,123,book,Asia
Bangladesh,6.4,9.05,73,book,Asia
Barbados,6.1,10.13,8,book,North America
Belarus,7.9,10.13,175,book,Europe
Belgium,7.6,10.39,390,book,Europe
Belize,10.0,9.4,2,book,North America
Bermuda,7.2,9.88,9,book,North America
Bhutan,8.0,6.74,2,book,Asia
"Bolivia, Plurinational State of",7.1,7.69,13,book,South America
Bosnia and Herzegovina,7.0,10.82,258,book,Europe
Botswana,17.0,18.5,1,book,Africa
Brazil,7.1,10.59,2255,book,South America
Brunei Darussalam,7.8,9.84,38,book,Asia
Bulgaria,7.0,9.98,534,book,Europe
Cambodia,6.7,8.2,187,book,Asia
Cameroon,4.0,8.2,1,book,Africa
Canada,7.2,9.85,4228,book,North America
Cayman Islands,8.1,11.62,10,book,North America
Chile,7.9,10.4,138,book,South America
China,7.6,8.98,14,book,Asia
Colombia,7.8,9.95,171,book,South America
Costa Rica,7.4,9.91,36,book,North America
Croatia,7.6,10.79,587,book,Europe
Curaçao,9.2,11.96,6,book,North America
Cyprus,8.7,10.76,35,book,Asia
Czechia,7.4,10.37,1892,book,Europe
Denmark,7.2,10.02,427,book,Europe
Djibouti,8.0,10.69,1,book,Africa
Dominica,5.0,7.34,1,book,North America
Dominican Republic,7.6,11.06,40,book,North America
Ecuador,7.1,9.66,49,book,South America
Egypt,7.9,10.89,201,book,Africa
El Salvador,7.5,8.88,13,book,North America
Estonia,7.3,10.3,261,book,Europe
Faroe Islands,5.0,9.43,5,book,Europe
Finland,7.4,9.89,1902,book,Europe
France,7.2,9.78,1726,book,Europe
French Guiana,3.0,9.07,1,book,South America
French Polynesia,7.0,6.18,1,book,Australia
Gabon,5.5,9.28,2,book,Africa
Georgia,7.1,9.92,99,book,Asia
Germany,7.8,10.06,4229,book,Europe
Ghana,5.0,5.51,1,book,Africa
Gibraltar,7.4,11.18,5,book,Europe
Greece,7.6,10.0,192,book,Europe
Grenada,5.0,7.86,1,book,North America
Guadeloupe,4.7,10.02,3,book,North America
Guam,6.7,10.39,33,book,Australia
Guatemala,7.1,10.43,23,book,North America
Guernsey,8.6,10.1,12,book,Europe
Guyana,5.0,11.42,6,book,South America
Honduras,6.5,10.59,17,book,North America
Hong Kong,8.0,7.96,520,book,Asia
Hungary,7.8,9.84,1419,book,Europe
Iceland,6.8,10.49,61,book,Europe
India,6.7,9.07,961,book,Asia
Indonesia,7.3,9.54,993,book,Asia
Iraq,7.4,10.34,220,book,Asia
Ireland,7.3,10.08,626,book,Europe
Isle of Man,7.4,8.32,7,book,Europe
Israel,7.8,10.1,348,book,Asia
Italy,7.8,9.98,1817,book,Europe
Jamaica,8.4,12.82,10,book,North America
Japan,7.0,8.07,1015,book,Asia
Jersey,7.4,9.97,20,book,Europe
Jordan,7.3,10.31,116,book,Asia
Kazakhstan,8.2,10.02,180,book,Asia
Kenya,7.4,10.22,25,book,Africa
"Korea, Republic of",7.7,8.37,1848,book,Asia
Kuwait,7.7,9.87,210,book,Asia
Kyrgyzstan,7.3,9.33,22,book,Asia
Lao People's Democratic Republic,6.7,8.39,3,book,Asia
Latvia,7.9,9.87,177,book,Europe
Lebanon,8.5,10.64,51,book,Asia
Lesotho,6.0,6.38,1,book,Africa
Libya,7.5,11.71,11,book,Africa
Liechtenstein,10.0,9.23,1,book,Europe
Lithuania,7.2,10.11,203,book,Europe
Luxembourg,6.3,9.1,32,book,Europe
Macao,7.2,7.04,29,book,Asia
Malaysia,7.3,8.93,623,book,Asia
Maldives,7.8,11.95,10,book,Asia
Malta,8.2,10.83,43,book,Europe
Martinique,5.2,11.83,4,book,North America
Mauritius,8.8,8.64,12,book,Africa
Mexico,6.9,9.76,433,book,North America
"Micronesia, Federated States of",3.0,8.3,2,book,Australia
"Moldova, Republic of",7.2,11.0,77,book,Europe
Mongolia,6.6,10.16,22,book,Asia
Montenegro,7.4,10.66,33,book,Europe
Montserrat,3.0,9.18,2,book,North America
Morocco,6.5,10.23,93,book,Africa
Mozambique,5.0,13.27,1,book,Africa
Myanmar,10.3,8.73,6,book,Asia
Namibia,10.0,12.31,6,book,Africa
Nepal,6.7,9.09,46,book,Asia
Netherlands,7.4,9.75,1407,book,Europe
New Caledonia,7.8,9.64,11,book,Australia
New Zealand,7.3,10.0,578,book,Australia
Nicaragua,7.8,12.93,4,book,North America
Nigeria,5.2,8.99,4,book,Africa
North Macedonia,7.4,10.15,97,book,Europe
Northern Mariana Islands,4.0,10.78,6,book,Australia
Norway,6.9,9.83,620,book,Europe
Oman,6.9,9.48,69,book,Asia
Pakistan,7.4,10.39,108,book,Asia
"Palestine, State of",7.3,10.65,62,book,Asia
Panama,8.5,11.48,19,book,North America
Paraguay,7.7,10.95,13,book,South America
Peru,7.0,9.47,99,book,South America
Philippines,6.8,9.64,1473,book,Asia
Poland,7.5,10.03,1765,book,Europe
Portugal,7.4,10.13,473,book,Europe
Puerto Rico,7.5,10.9,45,book,North America
Qatar,6.9,10.13,165,book,Asia
Romania,7.3,10.18,984,book,Europe
Russian Federation,7.4,9.77,2826,book,Europe
Réunion,7.4,12.01,22,book,Africa
Saint Kitts and Nevis,4.0,6.07,1,book,North America
Saint Vincent and the Grenadines,9.0,13.55,1,book,North America
Samoa,28.0,14.91,1,book,Australia
San Marino,10.0,6.53,2,book,Europe
Saudi Arabia,7.2,9.79,1598,book,Asia
Senegal,7.2,9.54,4,book,Africa
Serbia,7.7,10.46,518,book,Europe
Seychelles,8.0,7.93,2,book,Africa
Singapore,7.3,8.82,418,book,Asia
Sint Maarten (Dutch part),6.0,16.08,1,book, 
Slovakia,7.6,10.28,917,book,Europe
Slovenia,7.9,9.93,122,book,Europe
Somalia,7.0,7.83,1,book,Africa
South Africa,7.6,10.7,271,book,Africa
Spain,7.4,9.23,483,book,Europe
Sri Lanka,8.2,7.16,5,book,Asia
Suriname,6.2,10.61,8,book,South America
Sweden,7.1,9.94,2051,book,Europe
