country,stroke_count,drawing_time,count,word
Bangladesh,5.4,7.87,67,traffic light
Barbados,5.0,9.12,9,traffic light
Belarus,5.5,7.46,177,traffic light
Belgium,5.3,7.6,372,traffic light
Belize,6.8,9.37,5,traffic light
Bermuda,4.8,7.47,11,traffic light
"Bolivia, Plurinational State of",4.8,6.78,16,traffic light
Bosnia and Herzegovina,5.2,8.16,231,traffic light
Botswana,3.5,11.65,2,traffic light
Brazil,4.8,7.6,2312,traffic light
Brunei Darussalam,5.4,6.38,33,traffic light
Bulgaria,5.1,7.63,521,traffic light
Cambodia,5.5,7.23,149,traffic light
Cameroon,4.0,7.36,1,traffic light
Canada,4.9,6.97,4529,traffic light
Cayman Islands,4.5,7.74,6,traffic light
Chile,5.3,6.99,174,traffic light
China,6.2,7.38,16,traffic light
Colombia,5.0,7.83,177,traffic light
Costa Rica,4.3,5.76,28,traffic light
Croatia,5.2,7.8,548,traffic light
Curaçao,4.0,6.36,6,traffic light
Cyprus,5.2,6.6,34,traffic light
Czechia,5.2,7.46,1853,traffic light
Côte d'Ivoire,5.0,8.34,1,traffic light
Denmark,4.8,6.89,468,traffic light
Dominica,6.0,8.45,4,traffic light
Dominican Republic,4.9,7.65,24,traffic light
Ecuador,5.0,7.47,41,traffic light
Egypt,5.3,8.01,200,traffic light
El Salvador,4.4,6.05,15,traffic light
Estonia,5.1,7.21,253,traffic light
Faroe Islands,5.0,8.12,7,traffic light
Fiji,4.5,7.09,2,traffic light
Finland,5.1,7.1,2141,traffic light
France,5.3,7.5,1592,traffic light
French Guiana,4.0,7.91,1,traffic light
French Polynesia,5.0,7.25,2,traffic light
Georgia,5.6,8.45,77,traffic light
Germany,5.2,6.92,3739,traffic light
Ghana,4.5,6.05,2,traffic light
Gibraltar,4.0,7.83,5,traffic light
Greece,5.2,7.31,210,traffic light
Greenland,6.0,7.65,1,traffic light
Grenada,5.0,8.49,2,traffic light
Guadeloupe,3.8,8.49,4,traffic light
Guam,5.6,7.45,23,traffic light
Guatemala,4.4,7.49,15,traffic light
Guernsey,4.7,6.73,9,traffic light
Guyana,5.3,9.04,6,traffic light
Haiti,5.0,15.17,1,traffic light
Honduras,5.1,6.45,21,traffic light
Hong Kong,5.7,6.07,550,traffic light
Hungary,5.2,7.24,1416,traffic light
Iceland,5.1,7.33,59,traffic light
India,5.5,7.37,1017,traffic light
Indonesia,5.4,6.99,1097,traffic light
Iraq,5.4,8.3,250,traffic light
Ireland,5.1,7.44,682,traffic light
Isle of Man,5.8,7.01,8,traffic light
Israel,5.7,7.37,332,traffic light
Italy,5.3,7.15,2093,traffic light
Jamaica,4.6,11.15,7,traffic light
Japan,5.7,6.41,612,traffic light
Jersey,5.2,7.35,13,traffic light
Jordan,5.5,7.67,147,traffic light
Kazakhstan,5.3,7.03,183,traffic light
Kenya,5.9,9.74,22,traffic light
"Korea, Republic of",6.4,7.16,1358,traffic light
Kuwait,5.7,7.65,206,traffic light
Kyrgyzstan,5.4,7.7,12,traffic light
Lao People's Democratic Republic,6.8,5.79,6,traffic light
Latvia,5.0,6.55,178,traffic light
Lebanon,4.8,6.39,50,traffic light
Libya,5.3,8.39,6,traffic light
Liechtenstein,6.0,5.22,1,traffic light
Lithuania,5.2,7.35,228,traffic light
Luxembourg,5.0,7.09,38,traffic light
Macao,5.6,5.49,25,traffic light
Madagascar,4.0,2.24,1,traffic light
Malaysia,5.5,6.75,747,traffic light
Maldives,5.9,8.52,11,traffic light
Malta,5.2,7.62,60,traffic light
Martinique,5.5,7.91,2,traffic light
Mauritius,5.6,8.36,17,traffic light
Mayotte,2.0,5.4,1,traffic light
Mexico,5.3,7.36,464,traffic light
"Micronesia, Federated States of",6.0,9.51,1,traffic light
"Moldova, Republic of",5.3,8.61,66,traffic light
Mongolia,4.6,5.98,13,traffic light
Montenegro,5.0,7.9,27,traffic light
Montserrat,4.7,9.84,3,traffic light
Morocco,5.3,8.91,84,traffic light
Mozambique,3.0,8.35,1,traffic light
Myanmar,5.4,7.17,7,traffic light
Namibia,4.7,5.25,7,traffic light
Nepal,5.3,8.05,59,traffic light
Netherlands,5.3,7.08,1404,traffic light
New Caledonia,5.4,8.4,8,traffic light
New Zealand,5.2,7.72,631,traffic light
Nicaragua,5.3,7.78,6,traffic light
Nigeria,7.0,9.21,1,traffic light
North Macedonia,5.7,7.72,82,traffic light
Northern Mariana Islands,4.9,9.64,7,traffic light
Norway,5.1,6.87,701,traffic light
Oman,7.2,7.96,73,traffic light
Pakistan,5.5,7.92,155,traffic light
"Palestine, State of",5.7,8.38,54,traffic light
Panama,4.4,5.98,26,traffic light
Paraguay,6.1,8.84,12,traffic light
Peru,5.7,7.74,95,traffic light
Philippines,5.3,7.31,1703,traffic light
Poland,5.1,7.32,1548,traffic light
Portugal,5.1,7.11,443,traffic light
Puerto Rico,4.6,6.8,58,traffic light
Qatar,5.3,7.62,144,traffic light
Romania,5.3,7.6,896,traffic light
Russian Federation,5.2,7.17,2793,traffic light
Réunion,5.4,7.8,25,traffic light
Saint Kitts and Nevis,5.0,8.48,1,traffic light
Saint Lucia,5.0,3.96,1,traffic light
Saint Martin (French part),4.0,7.73,1,traffic light
Saint Vincent and the Grenadines,4.0,5.16,1,traffic light
Samoa,4.0,5.83,1,traffic light
San Marino,5.7,7.31,3,traffic light
Saudi Arabia,5.5,7.69,1659,traffic light
Senegal,5.0,9.27,1,traffic light
Serbia,5.4,7.71,475,traffic light
Seychelles,7.0,9.88,1,traffic light
Singapore,5.4,6.45,436,traffic light
Sint Maarten (Dutch part),4.7,10.69,3,traffic light
Slovakia,5.1,7.49,828,traffic light
Slovenia,5.1,6.78,152,traffic light
Somalia,4.7,6.14,3,traffic light
South Africa,5.2,7.18,295,traffic light
Spain,5.3,6.95,524,traffic light
Sri Lanka,5.5,7.2,11,traffic light
Suriname,5.8,8.29,4,traffic light
Sweden,5.0,7.31,2299,traffic light
Switzerland,5.5,6.78,439,traffic light
Taiwan,5.9,6.26,627,traffic light
Tajikistan,6.0,6.12,1,traffic light
"Tanzania, United Republic of",4.0,7.0,1,traffic light
Thailand,5.7,6.66,1585,traffic light
Togo,1.0,0.4,1,traffic light
Trinidad and Tobago,4.5,7.26,42,traffic light
Tunisia,5.0,7.87,47,traffic light
Turkey,5.3,6.8,689,traffic light
Turks and Caicos Islands,4.0,5.76,1,traffic light
Ukraine,5.3,7.52,605,traffic light
United Arab Emirates,5.4,7.47,804,traffic light
United Kingdom,5.0,7.23,10548,traffic light
United States,4.8,6.88,54521,traffic light
Uruguay,4.7,7.29,32,traffic light
Uzbekistan,7.1,8.31,14,traffic light
"Venezuela, Bolivarian Republic of",5.6,9.46,59,traffic light
Viet Nam,5.4,7.41,952,traffic light
"Virgin Islands, U.S.",3.8,11.2,5,traffic light
Yemen,9.5,6.75,2,traffic light
ZZ,5.3,7.16,108,traffic light
Zimbabwe,5.8,8.74,8,traffic light
Åland Islands,4.9,6.54,9,traffic light
AN,2.0,7.49,1,car
Afghanistan,2.5,5.95,2,car
Albania,5.2,10.59,38,car
Algeria,4.9,10.32,305,car
American Samoa,10.0,17.73,1,car
Andorra,6.0,8.1,3,car
Anguilla,5.0,14.44,2,car
Antigua and Barbuda,5.2,11.61,4,car
Argentina,4.6,9.51,493,car
Armenia,5.0,10.3,42,car
Aruba,5.3,9.42,10,car
Australia,5.1,9.72,4347,car
Austria,5.1,9.45,737,car
Azerbaijan,4.9,10.34,34,car
BU,5.0,5.11,2,car
Bahamas,4.1,11.21,13,car
Bahrain,5.0,8.88,185,car
Bangladesh,4.4,9.63,89,car
Barbados,5.9,13.03,7,car
Belarus,4.8,9.1,255,car
Belgium,5.1,9.72,559,car
Belize,6.5,11.25,4,car
Bermuda,4.8,11.88,8,car
Bhutan,2.0,5.98,1,car
"Bolivia, Plurinational State of",4.6,8.85,31,car
Bosnia and Herzegovina,4.9,10.19,389,car
Botswana,1.0,5.47,1,car
Brazil,4.7,9.73,3520,car
Brunei Darussalam,4.6,8.84,59,car
Bulgaria,5.1,10.22,752,car
Cambodia,5.2,9.15,246,car
Cameroon,4.5,10.73,2,car
Canada,5.0,9.74,6420,car
Cayman Islands,4.0,10.91,8,car
Chile,4.6,8.81,246,car
China,4.2,8.45,20,car
Colombia,4.5,9.65,268,car
Costa Rica,5.3,9.5,53,car
Croatia,5.0,9.72,911,car
Curaçao,5.6,11.12,8,car
Cyprus,5.1,9.73,62,car
Czechia,4.8,9.38,3275,car
Côte d'Ivoire,7.7,15.43,3,car
Denmark,4.6,9.21,663,car
Dominica,8.0,18.7,1,car
Dominican Republic,4.2,10.27,41,car
Ecuador,5.0,10.06,81,car
Egypt,5.3,10.42,349,car
El Salvador,3.6,8.15,14,car
Estonia,5.0,9.73,474,car
Ethiopia,3.0,10.64,2,car
Faroe Islands,6.2,11.66,5,car
Fiji,3.7,9.76,3,car
Finland,4.9,9.03,3436,car
France,5.0,9.74,2349,car
French Polynesia,6.2,11.65,5,car
Georgia,4.1,9.53,142,car
Germany,5.1,9.26,5718,car
Gibraltar,4.9,8.71,9,car
Greece,5.0,9.41,299,car
Greenland,3.5,9.29,4,car
Grenada,3.7,7.67,3,car
Guadeloupe,4.3,13.13,3,car
Guam,4.2,8.69,28,car
Guatemala,5.0,10.49,27,car
Guernsey,5.2,12.85,9,car
Guyana,6.0,20.08,1,car
Haiti,2.5,10.18,2,car
Honduras,5.0,9.58,22,car
Hong Kong,5.4,7.33,829,car
Hungary,5.3,9.37,2414,car
Iceland,4.9,9.76,91,car
India,4.7,9.12,1452,car
Indonesia,4.7,9.11,1719,car
Iraq,4.6,9.85,445,car
Ireland,5.0,10.1,874,car
Isle of Man,5.8,10.03,11,car
Israel,5.1,9.43,483,car
Italy,5.3,9.52,2977,car
Jamaica,4.1,11.75,18,car
Japan,4.5,6.96,1381,car
Jersey,6.3,11.94,11,car
Jordan,4.4,8.94,207,car
Kazakhstan,4.6,9.93,314,car
Kenya,5.7,10.46,24,car
"Korea, Republic of",4.5,7.04,3245,car
Kuwait,4.8,8.99,329,car
Kyrgyzstan,4.2,7.78,31,car
Lao People's Democratic Republic,5.7,8.1,12,car
Latvia,5.2,9.49,316,car
Lebanon,4.7,9.1,77,car
Liberia,3.7,7.0,3,car
Libya,4.0,9.8,11,car
Liechtenstein,4.3,11.02,3,car
Lithuania,5.2,9.57,334,car
Luxembourg,6.2,10.15,42,car
Macao,5.1,7.73,31,car
Madagascar,3.0,6.12,1,car
Malaysia,5.0,8.49,1071,car
Maldives,5.4,9.11,17,car
Malta,5.1,10.8,72,car
Marshall Islands,6.0,19.16,1,car
Martinique,4.6,10.62,5,car
Mauritania,6.7,13.18,3,car
Mauritius,5.0,8.33,19,car
Mayotte,4.0,10.79,1,car
Mexico,4.7,9.32,758,car
"Moldova, Republic of",5.4,10.71,134,car
Monaco,2.0,8.62,1,car
Mongolia,4.6,9.39,21,car
Montenegro,5.1,10.33,59,car
Montserrat,10.0,18.87,2,car
Morocco,5.3,10.65,150,car
Mozambique,3.3,10.53,3,car
Myanmar,4.9,8.46,10,car
Namibia,3.9,10.9,8,car
Nepal,4.7,8.97,65,car
Netherlands,5.0,9.57,1997,car
New Caledonia,4.4,8.91,10,car
New Zealand,4.9,10.04,864,car
Nicaragua,5.1,9.25,10,car
Nigeria,3.6,9.53,7,car
North Macedonia,5.2,10.35,166,car
Northern Mariana Islands,4.1,10.43,11,car
Norway,4.9,9.48,982,car
Oman,4.5,8.8,119,car
Pakistan,4.7,9.79,207,car
Palau,6.0,6.44,1,car
"Palestine, State of",4.8,9.51,106,car
Panama,5.6,9.69,32,car
Paraguay,4.8,8.92,13,car
Peru,5.4,9.9,168,car
Philippines,4.8,9.33,2606,car
Poland,5.2,9.74,2719,car
Portugal,5.0,9.8,625,car
Puerto Rico,5.1,10.12,80,car
Qatar,4.1,8.92,233,car
Romania,5.4,10.31,1451,car
Russian Federation,4.9,9.44,4581,car
Réunion,5.1,10.77,29,car
Saint Kitts and Nevis,4.3,9.68,3,car
Samoa,2.0,5.72,1,car
San Marino,4.5,10.74,6,car
Saudi Arabia,4.6,9.33,2995,car
Senegal,3.5,9.88,4,car
Serbia,5.1,9.83,795,car
Seychelles,5.5,10.16,2,car
Singapore,5.2,8.29,617,car
Sint Maarten (Dutch part),7.2,15.86,8,car
Slovakia,5.1,9.25,1492,car
Slovenia,4.9,8.86,243,car
Somalia,4.2,10.89,6,car
South Africa,4.7,9.72,405,car
Spain,4.9,8.75,771,car
Sri Lanka,4.7,8.97,20,car
Suriname,6.1,12.23,11,car
Sweden,5.0,9.8,3195,car
Switzerland,5.1,9.34,658,car
Taiwan,5.2,7.09,1266,car
"Tanzania, United Republic of",3.0,11.91,2,car
Thailand,4.9,8.13,2981,car
Trinidad and Tobago,4.9,10.11,52,car
Tunisia,4.1,9.74,82,car
Turkey,4.7,8.34,963,car
Turkmenistan,4.0,14.33,1,car
Turks and Caicos Islands,8.0,12.56,1,car
Uganda,13.0,18.95,1,car
Ukraine,5.1,9.79,1083,car
United Arab Emirates,4.6,9.27,1204,car
United Kingdom,5.1,10.1,12598,car
United States,5.2,9.99,75307,car
Uruguay,6.0,9.3,44,car
Uzbekistan,4.5,7.26,22,car
"Venezuela, Bolivarian Republic of",4.4,10.03,94,car
Viet Nam,4.9,9.33,1404,car
"Virgin Islands, British",3.0,9.68,1,car
"Virgin Islands, U.S.",6.3,13.75,3,car
Yemen,4.5,6.16,4,car
ZZ,5.2,9.64,189,car
Zimbabwe,5.2,13.14,5,car
Åland Islands,6.4,9.43,17,car
AN,3.0,8.26,1,book
Albania,7.2,10.2,36,book
Algeria,7.9,11.15,178,book
Angola,9.0,9.71,1,book
Anguilla,17.0,16.62,1,book
Antigua and Barbuda,7.0,12.0,1,book
Argentina,7.4,10.6,271,book
Armenia,8.1,10.11,32,book
Aruba,6.7,8.57,3,book
Australia,7.6,9.85,2882,book
Austria,7.6,10.11,521,book
Azerbaijan,9.0,10.66,17,book
BU,4.0,8.24,2,book
Bahamas,5.8,11.26,12,book
Bahrain,7.1,9.07,123,book
Bangladesh,6.4,9.05,73,book
Barbados,6.1,10.13,8,book
Belarus,7.9,10.13,175,book
Belgium,7.6,10.39,390,book
Belize,10.0,9.4,2,book
Bermuda,7.2,9.88,9,book
Bhutan,8.0,6.74,2,book
"Bolivia, Plurinational State of",7.1,7.69,13,book
Bosnia and Herzegovina,7.0,10.82,258,book
Botswana,17.0,18.5,1,book
Brazil,7.1,10.59,2255,book
Brunei Darussalam,7.8,9.84,38,book
Bulgaria,7.0,9.98,534,book
Cambodia,6.7,8.2,187,book
Cameroon,4.0,8.2,1,book
Canada,7.2,9.85,4228,book
Cayman Islands,8.1,11.62,10,book
Chile,7.9,10.4,138,book
China,7.6,8.98,14,book
Colombia,7.8,9.95,171,book
Costa Rica,7.4,9.91,36,book
Croatia,7.6,10.79,587,book
Curaçao,9.2,11.96,6,book
Cyprus,8.7,10.76,35,book
Czechia,7.4,10.37,1892,book
Denmark,7.2,10.02,427,book
Djibouti,8.0,10.69,1,book
Dominica,5.0,7.34,1,book
Dominican Republic,7.6,11.06,40,book
Ecuador,7.1,9.66,49,book
Egypt,7.9,10.89,201,book
El Salvador,7.5,8.88,13,book
Estonia,7.3,10.3,261,book
Faroe Islands,5.0,9.43,5,book
Finland,7.4,9.89,1902,book
France,7.2,9.78,1726,book
French Guiana,3.0,9.07,1,book
French Polynesia,7.0,6.18,1,book
Gabon,5.5,9.28,2,book
Georgia,7.1,9.92,99,book
Germany,7.8,10.06,4229,book
Ghana,5.0,5.51,1,book
Gibraltar,7.4,11.18,5,book
Greece,7.6,10.0,192,book
Grenada,5.0,7.86,1,book
Guadeloupe,4.7,10.02,3,book
Guam,6.7,10.39,33,book
Guatemala,7.1,10.43,23,book
Guernsey,8.6,10.1,12,book
Guyana,5.0,11.42,6,book
Honduras,6.5,10.59,17,book
Hong Kong,8.0,7.96,520,book
Hungary,7.8,9.84,1419,book
Iceland,6.8,10.49,61,book
India,6.7,9.07,961,book
Indonesia,7.3,9.54,993,book
Iraq,7.4,10.34,220,book
Ireland,7.3,10.08,626,book
Isle of Man,7.4,8.32,7,book
Israel,7.8,10.1,348,book
Italy,7.8,9.98,1817,book
Jamaica,8.4,12.82,10,book
Japan,7.0,8.07,1015,book
Jersey,7.4,9.97,20,book
Jordan,7.3,10.31,116,book
Kazakhstan,8.2,10.02,180,book
Kenya,7.4,10.22,25,book
"Korea, Republic of",7.7,8.37,1848,book
Kuwait,7.7,9.87,210,book
Kyrgyzstan,7.3,9.33,22,book
Lao People's Democratic Republic,6.7,8.39,3,book
Latvia,7.9,9.87,177,book
Lebanon,8.5,10.64,51,book
Lesotho,6.0,6.38,1,book
Libya,7.5,11.71,11,book
Liechtenstein,10.0,9.23,1,book
Lithuania,7.2,10.11,203,book
Luxembourg,6.3,9.1,32,book
Macao,7.2,7.04,29,book
Malaysia,7.3,8.93,623,book
Maldives,7.8,11.95,10,book
Malta,8.2,10.83,43,book
Martinique,5.2,11.83,4,book
Mauritius,8.8,8.64,12,book
Mexico,6.9,9.76,433,book
"Micronesia, Federated States of",3.0,8.3,2,book
"Moldova, Republic of",7.2,11.0,77,book
Mongolia,6.6,10.16,22,book
Montenegro,7.4,10.66,33,book
Montserrat,3.0,9.18,2,book
Morocco,6.5,10.23,93,book
Mozambique,5.0,13.27,1,book
Myanmar,10.3,8.73,6,book
Namibia,10.0,12.31,6,book
Nepal,6.7,9.09,46,book
Netherlands,7.4,9.75,1407,book
New Caledonia,7.8,9.64,11,book
New Zealand,7.3,10.0,578,book
Nicaragua,7.8,12.93,4,book
Nigeria,5.2,8.99,4,book
North Macedonia,7.4,10.15,97,book
Northern Mariana Islands,4.0,10.78,6,book
Norway,6.9,9.83,620,book
Oman,6.9,9.48,69,book
Pakistan,7.4,10.39,108,book
"Palestine, State of",7.3,10.65,62,book
Panama,8.5,11.48,19,book
Paraguay,7.7,10.95,13,book
Peru,7.0,9.47,99,book
Philippines,6.8,9.64,1473,book
Poland,7.5,10.03,1765,book
Portugal,7.4,10.13,473,book
Puerto Rico,7.5,10.9,45,book
Qatar,6.9,10.13,165,book
Romania,7.3,10.18,984,book
Russian Federation,7.4,9.77,2826,book
Réunion,7.4,12.01,22,book
Saint Kitts and Nevis,4.0,6.07,1,book
Saint Vincent and the Grenadines,9.0,13.55,1,book
Samoa,28.0,14.91,1,book
San Marino,10.0,6.53,2,book
Saudi Arabia,7.2,9.79,1598,book
Senegal,7.2,9.54,4,book
Serbia,7.7,10.46,518,book
Seychelles,8.0,7.93,2,book
Singapore,7.3,8.82,418,book
Sint Maarten (Dutch part),6.0,16.08,1,book
Slovakia,7.6,10.28,917,book
Slovenia,7.9,9.93,122,book
Somalia,7.0,7.83,1,book
South Africa,7.6,10.7,271,book
Spain,7.4,9.23,483,book
Sri Lanka,8.2,7.16,5,book
Suriname,6.2,10.61,8,book
Sweden,7.1,9.94,2051,book
Switzerland,7.6,9.65,476,book
Taiwan,7.8,7.9,818,book
Tajikistan,6.0,8.09,1,book
"Tanzania, United Republic of",13.5,9.99,2,book
Thailand,7.5,8.79,1660,book
Trinidad and Tobago,7.5,10.68,41,book
Tunisia,6.9,10.41,52,book
Turkey,7.6,9.33,641,book
Turks and Caicos Islands,3.0,7.19,1,book
Uganda,10.2,10.6,5,book
Ukraine,7.0,9.88,726,book
United Arab Emirates,7.3,9.9,764,book
United Kingdom,7.2,9.94,9138,book
United States,7.0,9.91,49834,book
Uruguay,7.6,9.92,37,book
Uzbekistan,8.7,9.55,20,book
Vanuatu,4.0,5.63,1,book
"Venezuela, Bolivarian Republic of",6.6,10.61,52,book
Viet Nam,6.4,9.12,985,book
"Virgin Islands, U.S.",5.0,7.77,2,book
ZZ,7.0,10.02,107,book
Zimbabwe,6.0,12.38,2,book
Åland Islands,11.9,13.94,11,book
AN,3.0,3.72,1,power outlet
Afghanistan,11.0,16.97,1,power outlet
Albania,6.3,9.12,32,power outlet
Algeria,5.7,9.61,230,power outlet
American Samoa,10.0,19.4,1,power outlet
Andorra,9.0,18.12,1,power outlet
Angola,3.0,5.11,1,power outlet
Anguilla,6.0,11.04,1,power outlet
Argentina,6.2,9.51,329,power outlet
Armenia,4.3,6.48,28,power outlet
Aruba,5.4,5.42,8,power outlet
Australia,7.0,9.41,3301,power outlet
Austria,5.4,8.31,533,power outlet
Azerbaijan,5.2,7.56,21,power outlet
Bahamas,5.9,11.16,13,power outlet
Bahrain,5.3,7.79,124,power outlet
Bangladesh,5.9,8.31,49,power outlet
Barbados,5.9,11.28,13,power outlet
Belarus,5.9,8.77,211,power outlet
Belgium,5.8,8.7,441,power outlet
Belize,4.8,8.28,6,power outlet
Bermuda,5.5,7.87,10,power outlet
Bhutan,12.0,7.08,1,power outlet
"Bolivia, Plurinational State of",6.5,8.85,18,power outlet
Bosnia and Herzegovina,5.5,9.14,242,power outlet
Botswana,9.0,18.97,1,power outlet
Brazil,5.5,8.92,2273,power outlet
Brunei Darussalam,5.8,8.55,44,power outlet
Bulgaria,6.3,9.24,485,power outlet
Cambodia,5.9,8.12,178,power outlet
Cameroon,5.0,14.72,1,power outlet
Canada,6.1,8.21,6854,power outlet
Cayman Islands,6.0,9.44,11,power outlet
Chile,6.8,8.97,170,power outlet
China,6.6,7.22,17,power outlet
Colombia,6.0,9.19,203,power outlet
Costa Rica,6.5,8.75,58,power outlet
Croatia,5.8,9.28,628,power outlet
Curaçao,4.9,7.31,7,power outlet
Cyprus,5.4,8.5,50,power outlet
Czechia,5.6,8.58,2502,power outlet
Côte d'Ivoire,3.0,7.23,1,power outlet
Denmark,6.3,8.61,573,power outlet
Dominica,4.0,7.24,3,power outlet
Dominican Republic,6.7,9.39,33,power outlet
Ecuador,6.9,10.4,63,power outlet
Egypt,5.6,9.29,222,power outlet
El Salvador,7.4,9.14,18,power outlet
Estonia,6.0,9.08,338,power outlet
Faroe Islands,5.2,6.23,5,power outlet
Fiji,6.3,11.64,7,power outlet
Finland,6.3,8.36,2322,power outlet
France,5.6,8.48,1805,power outlet
French Guiana,5.3,8.37,6,power outlet
French Polynesia,10.5,9.99,2,power outlet
Georgia,6.3,11.22,89,power outlet
Germany,5.7,8.29,4102,power outlet
Ghana,4.0,8.85,2,power outlet
Gibraltar,3.8,9.37,4,power outlet
Greece,5.8,8.72,206,power outlet
Greenland,7.5,16.82,2,power outlet
Grenada,5.2,6.26,6,power outlet
Guadeloupe,6.1,9.23,8,power outlet
Guam,6.0,8.16,44,power outlet
Guatemala,6.0,10.14,26,power outlet
Guernsey,4.9,8.3,10,power outlet
Guyana,5.1,9.1,7,power outlet
Haiti,8.0,13.61,1,power outlet
Honduras,5.2,8.06,26,power outlet
Hong Kong,6.6,7.4,534,power outlet
Hungary,6.2,9.16,1858,power outlet
Iceland,5.9,8.37,57,power outlet
India,6.1,8.46,1016,power outlet
Indonesia,5.9,8.41,1207,power outlet
Iraq,6.7,9.83,227,power outlet
Ireland,6.3,9.28,620,power outlet
Isle of Man,9.2,9.36,12,power outlet
Israel,6.0,8.03,376,power outlet
Italy,6.1,8.73,2117,power outlet
Jamaica,6.2,10.27,16,power outlet
Japan,6.7,7.07,859,power outlet
Jersey,4.5,7.04,17,power outlet
Jordan,6.4,10.2,140,power outlet
Kazakhstan,5.9,8.36,197,power outlet
Kenya,6.0,8.23,24,power outlet
"Korea, Republic of",6.9,7.04,1241,power outlet
Kuwait,6.3,9.0,198,power outlet
Kyrgyzstan,6.2,8.22,24,power outlet
Lao People's Democratic Republic,5.8,6.37,4,power outlet
Latvia,6.0,9.06,211,power outlet
Lebanon,6.0,9.61,44,power outlet
Lesotho,6.0,9.52,3,power outlet
Libya,6.0,11.12,9,power outlet
Lithuania,5.4,8.29,247,power outlet
Luxembourg,6.7,8.67,41,power outlet
Macao,6.2,7.03,26,power outlet
Madagascar,2.5,3.99,2,power outlet
Malaysia,5.8,8.05,718,power outlet
Maldives,6.4,8.85,22,power outlet
Malta,5.3,9.04,54,power outlet
Marshall Islands,4.0,5.3,1,power outlet
Martinique,6.8,13.29,4,power outlet
Mauritius,7.1,10.21,11,power outlet
Mayotte,4.0,6.78,1,power outlet
Mexico,6.2,8.71,569,power outlet
"Micronesia, Federated States of",8.0,5.71,2,power outlet
"Moldova, Republic of",5.6,9.05,82,power outlet
Mongolia,5.5,9.83,11,power outlet
Montenegro,5.2,8.62,42,power outlet
Montserrat,6.0,10.58,3,power outlet
Morocco,5.9,9.87,135,power outlet
Mozambique,5.0,5.74,1,power outlet
Myanmar,10.0,11.42,4,power outlet
Namibia,7.7,14.22,3,power outlet
Nepal,6.7,8.62,46,power outlet
Netherlands,6.0,8.3,1666,power outlet
New Caledonia,6.1,9.47,7,power outlet
New Zealand,6.2,8.97,797,power outlet
Nicaragua,5.0,7.6,6,power outlet
Nigeria,4.2,9.37,9,power outlet
North Macedonia,5.3,8.99,86,power outlet
Northern Mariana Islands,6.1,9.02,13,power outlet
Norway,6.3,8.35,766,power outlet
Oman,5.4,8.36,90,power outlet
Pakistan,5.6,8.9,136,power outlet
"Palestine, State of",7.1,9.77,73,power outlet
Panama,5.8,8.14,14,power outlet
Papua New Guinea,7.0,11.56,1,power outlet
Paraguay,4.5,7.31,12,power outlet
Peru,6.8,9.93,100,power outlet
Philippines,6.3,8.7,1950,power outlet
Poland,6.0,8.73,2214,power outlet
Portugal,5.8,8.66,512,power outlet
Puerto Rico,5.8,8.03,67,power outlet
Qatar,6.0,9.38,198,power outlet
Romania,6.2,8.99,1174,power outlet
Russian Federation,5.9,8.61,3013,power outlet
Rwanda,5.0,6.93,2,power outlet
Réunion,6.9,9.55,30,power outlet
Saint Kitts and Nevis,3.5,4.34,2,power outlet
San Marino,7.8,8.0,4,power outlet
Sao Tome and Principe,5.0,11.48,1,power outlet
Saudi Arabia,6.5,9.68,1912,power outlet
Senegal,5.5,7.93,2,power outlet
Serbia,5.6,9.01,559,power outlet
Singapore,6.4,8.32,479,power outlet
Sint Maarten (Dutch part),6.2,9.85,6,power outlet
Slovakia,5.7,8.51,1046,power outlet
Slovenia,5.3,7.69,182,power outlet
Somalia,8.0,11.55,2,power outlet
South Africa,6.0,9.07,307,power outlet
Spain,6.1,8.21,491,power outlet
Sri Lanka,4.5,7.3,11,power outlet
Suriname,4.0,7.5,7,power outlet
Sweden,6.0,8.15,2720,power outlet
Switzerland,5.6,8.04,463,power outlet
Taiwan,6.5,7.18,782,power outlet
Tajikistan,3.0,6.13,1,power outlet
"Tanzania, United Republic of",8.0,15.43,1,power outlet
Thailand,7.4,9.34,1471,power outlet
Trinidad and Tobago,6.6,9.78,46,power outlet
Tunisia,5.3,8.94,69,power outlet
Turkey,5.9,8.02,640,power outlet
Turkmenistan,5.0,6.04,1,power outlet
Turks and Caicos Islands,7.0,6.15,1,power outlet
Uganda,7.2,13.4,5,power outlet
Ukraine,5.8,8.58,701,power outlet
United Arab Emirates,6.2,8.93,877,power outlet
United Kingdom,6.2,9.09,10093,power outlet
United States,5.9,8.16,90337,power outlet
Uruguay,6.1,8.95,33,power outlet
Uzbekistan,6.3,8.08,20,power outlet
"Venezuela, Bolivarian Republic of",7.4,11.01,61,power outlet
Viet Nam,5.8,8.81,989,power outlet
"Virgin Islands, U.S.",4.0,4.67,1,power outlet
Yemen,11.7,9.01,3,power outlet
ZZ,5.6,8.35,114,power outlet
Zambia,6.0,8.8,2,power outlet
Zimbabwe,5.0,6.85,2,power outlet
Åland Islands,6.9,8.14,17,power outlet
